time,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,dew_point_2m,relative_humidity_2m
2025-04-03T09:00,11.0,8.5,0.235,4.7,65.0
2025-04-03T10:00,12.5,9.9,0.234,5.2,61.0
2025-04-03T11:00,14.1,11.4,0.233,5.2,55.0
2025-04-03T12:00,15.8,12.9,0.23,5.9,52.0
2025-04-03T13:00,17.1,14.4,0.227,6.3,49.0
2025-04-03T14:00,18.2,15.6,0.224,6.8,47.0
2025-04-03T15:00,19.4,16.7,0.217,6.0,42.0
2025-04-03T16:00,19.8,17.2,0.214,6.0,41.0
2025-04-03T17:00,19.5,17.2,0.212,5.6,40.0
2025-04-03T18:00,18.9,16.8,0.21,6.5,45.0
2025-04-03T19:00,17.4,16.0,0.209,7.7,53.0
2025-04-03T20:00,14.7,14.5,0.209,7.6,63.0
2025-04-03T21:00,13.4,13.1,0.209,7.1,65.0
2025-04-03T22:00,12.6,12.0,0.21,6.1,64.0
2025-04-03T23:00,12.2,11.1,0.21,5.0,61.0
2025-04-04T00:00,11.7,10.4,0.21,4.7,62.0
2025-04-04T01:00,11.0,9.7,0.21,4.8,66.0
2025-04-04T02:00,10.1,9.2,0.211,4.8,70.0
2025-04-04T03:00,10.6,8.2,0.214,3.1,60.0
2025-04-04T04:00,9.4,7.9,0.214,2.9,64.0
2025-04-04T05:00,8.8,7.3,0.215,2.2,63.0
2025-04-04T06:00,7.5,6.8,0.215,2.2,69.0
2025-04-04T07:00,6.3,6.2,0.215,2.3,76.0
2025-04-04T08:00,6.6,6.3,0.216,3.5,81.0
2025-04-04T09:00,9.1,7.4,0.216,4.9,75.0
2025-04-04T10:00,12.4,9.1,0.215,6.2,66.0
2025-04-04T11:00,15.1,11.3,0.214,7.3,60.0
2025-04-04T12:00,17.2,13.4,0.212,7.9,54.0
2025-04-04T13:00,18.9,15.3,0.209,7.4,47.0
2025-04-04T14:00,20.0,16.8,0.206,6.2,41.0
2025-04-04T15:00,21.3,18.2,0.203,5.7,36.0
2025-04-04T16:00,21.6,18.9,0.2,5.8,36.0
2025-04-04T17:00,21.6,19.0,0.197,6.2,37.0
2025-04-04T18:00,20.8,18.6,0.195,7.9,43.0
2025-04-04T19:00,18.9,17.8,0.195,10.3,58.0
2025-04-04T20:00,16.4,16.2,0.195,8.6,60.0
2025-04-04T21:00,15.2,14.8,0.194,7.5,60.0
2025-04-04T22:00,14.2,13.6,0.194,7.0,62.0
2025-04-04T23:00,13.2,12.6,0.194,6.8,65.0
2025-04-05T00:00,11.3,11.6,0.195,6.6,73.0
2025-04-05T01:00,10.3,10.6,0.195,5.9,74.0
2025-04-05T02:00,9.5,9.8,0.195,5.5,76.0
2025-04-05T03:00,8.1,9.2,0.204,4.2,76.0
2025-04-05T04:00,7.3,8.6,0.205,4.3,81.0
2025-04-05T05:00,6.8,8.0,0.205,4.4,85.0
2025-04-05T06:00,6.4,7.5,0.205,4.4,87.0
2025-04-05T07:00,6.1,7.0,0.206,4.4,89.0
2025-04-05T08:00,6.9,7.1,0.206,5.2,89.0
2025-04-05T09:00,8.7,8.2,0.206,6.3,85.0
2025-04-05T10:00,11.0,9.8,0.205,7.1,77.0
2025-04-05T11:00,13.5,11.6,0.204,7.8,68.0
2025-04-05T12:00,16.0,13.6,0.202,9.1,63.0
2025-04-05T13:00,18.2,15.4,0.199,10.1,59.0
2025-04-05T14:00,19.7,16.9,0.196,8.7,49.0
2025-04-05T15:00,20.5,18.0,0.181,6.7,41.0
2025-04-05T16:00,20.4,18.4,0.177,5.7,38.0
2025-04-05T17:00,19.6,18.3,0.175,5.4,39.0
2025-04-05T18:00,18.6,17.7,0.172,4.7,40.0
2025-04-05T19:00,16.9,16.7,0.171,7.0,52.0
2025-04-05T20:00,14.3,15.4,0.17,3.3,48.0
2025-04-05T21:00,12.5,14.1,0.17,2.1,49.0
2025-04-05T22:00,11.3,12.8,0.169,1.1,50.0
2025-04-05T23:00,10.3,11.8,0.169,0.8,52.0
2025-04-06T00:00,8.9,10.8,0.168,0.7,56.0
2025-04-06T01:00,8.1,9.8,0.168,0.3,58.0
2025-04-06T02:00,7.4,9.0,0.168,-0.2,59.0
2025-04-06T03:00,7.8,9.9,0.167,-1.4,52.0
2025-04-06T04:00,6.8,9.0,0.167,-2.1,53.0
2025-04-06T05:00,5.5,8.1,0.166,-3.0,55.0
2025-04-06T06:00,4.3,7.3,0.166,-3.7,56.0
2025-04-06T07:00,3.3,6.5,0.166,-5.4,53.0
2025-04-06T08:00,3.4,6.1,0.165,-6.4,49.0
2025-04-06T09:00,4.4,6.3,0.165,-6.7,44.0
2025-04-06T10:00,5.8,7.2,0.164,-7.1,39.0
2025-04-06T11:00,7.1,8.4,0.162,-7.9,33.0
2025-04-06T12:00,8.2,9.8,0.16,-7.0,33.0
2025-04-06T13:00,9.1,11.2,0.158,-6.3,33.0
2025-04-06T14:00,10.0,12.4,0.156,-5.5,33.0
2025-04-06T15:00,10.7,13.4,0.147,-6.7,29.0
2025-04-06T16:00,11.1,13.9,0.145,-6.4,29.0
2025-04-06T17:00,10.9,13.8,0.143,-6.6,29.0
2025-04-06T18:00,10.3,13.3,0.142,-6.7,30.0
2025-04-06T19:00,9.2,12.2,0.141,-5.8,34.0
2025-04-06T20:00,7.6,10.8,0.14,-4.4,42.0
2025-04-06T21:00,6.4,9.4,0.14,-3.4,50.0
2025-04-06T22:00,5.6,8.1,0.14,-2.8,55.0
2025-04-06T23:00,5.0,7.1,0.14,-2.7,57.0
2025-04-07T00:00,4.4,6.4,0.14,-3.0,59.0
2025-04-07T01:00,3.6,5.7,0.139,-3.6,59.0
2025-04-07T02:00,3.0,5.1,0.139,-3.9,61.0
2025-04-07T03:00,3.3,5.2,0.121,-5.8,51.0
2025-04-07T04:00,2.7,4.5,0.121,-5.5,55.0
2025-04-07T05:00,1.7,3.8,0.121,-4.7,63.0
2025-04-07T06:00,1.3,3.1,0.121,-4.8,64.0
2025-04-07T07:00,0.9,2.5,0.121,-4.9,65.0
2025-04-07T08:00,2.6,2.6,0.121,-4.6,59.0
2025-04-07T09:00,4.5,3.8,0.121,-4.4,53.0
2025-04-07T10:00,6.6,5.5,0.12,-4.1,47.0
2025-04-07T11:00,8.2,7.4,0.119,-5.0,39.0
2025-04-07T12:00,9.4,9.4,0.118,-4.7,37.0
2025-04-07T13:00,10.7,11.3,0.117,-3.9,36.0
2025-04-07T14:00,11.9,13.0,0.115,-3.4,34.0
2025-04-07T15:00,12.7,14.4,0.111,-3.7,32.0
2025-04-07T16:00,13.2,15.2,0.11,-3.2,32.0
2025-04-07T17:00,13.2,15.4,0.109,-3.0,32.0
2025-04-07T18:00,12.8,15.1,0.108,-2.9,33.0
2025-04-07T19:00,12.0,14.1,0.107,-2.2,37.0
2025-04-07T20:00,10.1,12.7,0.107,-1.1,46.0
2025-04-07T21:00,8.9,11.3,0.107,-1.5,48.0
2025-04-07T22:00,7.9,10.0,0.106,-1.2,53.0
2025-04-07T23:00,7.2,8.8,0.106,-1.1,56.0
2025-04-08T00:00,6.5,7.8,0.106,-1.0,59.0
2025-04-08T01:00,6.2,6.9,0.106,-1.4,58.0
2025-04-08T02:00,5.6,6.2,0.106,-1.3,61.0
2025-04-08T03:00,5.4,5.7,0.099,-2.2,58.0
2025-04-08T04:00,4.5,5.0,0.099,-1.6,65.0
2025-04-08T05:00,3.9,4.3,0.099,-1.3,69.0
2025-04-08T06:00,3.2,3.7,0.099,-0.7,76.0
2025-04-08T07:00,2.4,3.2,0.099,-0.2,83.0
2025-04-08T08:00,3.4,3.3,0.1,0.9,84.0
2025-04-08T09:00,6.2,4.7,0.099,1.5,72.0
2025-04-08T10:00,9.1,6.7,0.099,0.1,53.0
2025-04-08T11:00,11.5,9.2,0.099,-0.3,44.0
2025-04-08T12:00,13.1,11.7,0.098,-1.2,37.0
2025-04-08T13:00,14.0,13.8,0.097,-1.5,34.0
2025-04-08T14:00,14.9,15.5,0.096,-1.2,33.0
2025-04-08T15:00,15.9,16.9,0.094,-1.2,31.0
2025-04-08T16:00,16.3,17.9,0.093,-0.6,32.0
2025-04-08T17:00,16.3,18.3,0.093,-0.3,32.0
2025-04-08T18:00,15.7,18.0,0.092,0.1,35.0
2025-04-08T19:00,14.8,16.9,0.092,0.2,37.0
2025-04-08T20:00,13.1,15.4,0.092,1.1,44.0
2025-04-08T21:00,11.9,13.8,0.092,-0.5,42.0
2025-04-08T22:00,10.9,12.5,0.092,-0.9,44.0
2025-04-08T23:00,10.0,11.3,0.092,-0.7,47.0
2025-04-09T00:00,8.5,10.2,0.092,-0.1,55.0
2025-04-09T01:00,7.5,9.1,0.092,0.7,62.0
2025-04-09T02:00,6.4,8.0,0.092,1.0,68.0
2025-04-09T03:00,6.7,7.1,0.073,-1.7,55.0
2025-04-09T04:00,5.7,6.3,0.073,-0.9,63.0
2025-04-09T05:00,4.6,5.6,0.073,-0.2,71.0
2025-04-09T06:00,3.6,5.0,0.073,0.2,78.0
2025-04-09T07:00,2.9,4.5,0.073,0.7,85.0
2025-04-09T08:00,4.2,4.6,0.073,1.3,81.0
2025-04-09T09:00,7.0,5.9,0.073,0.4,63.0
2025-04-09T10:00,9.6,7.9,0.073,-0.4,50.0
2025-04-09T11:00,12.0,10.4,0.074,-0.6,42.0
2025-04-09T12:00,13.8,12.9,0.074,-0.8,36.0
2025-04-09T13:00,15.2,15.3,0.074,-1.2,33.0
2025-04-09T14:00,16.0,17.0,0.074,-0.4,33.0
2025-04-09T15:00,16.8,18.4,0.063,-1.2,29.0
2025-04-09T16:00,17.5,19.1,0.063,-1.1,28.0
2025-04-09T17:00,17.4,19.2,0.063,-1.1,28.0
2025-04-09T18:00,16.7,18.9,0.063,-0.4,31.0
2025-04-09T19:00,15.9,18.0,0.063,-1.2,31.0
2025-04-09T20:00,14.7,16.6,0.063,-0.8,35.0
2025-04-09T21:00,13.4,15.1,0.063,-0.6,38.0
2025-04-09T22:00,11.6,13.6,0.063,0.1,45.0
2025-04-09T23:00,10.0,12.2,0.063,0.4,51.0
2025-04-10T00:00,9.5,11.1,0.063,0.9,55.0
2025-04-10T01:00,9.0,10.3,0.063,2.4,63.0
2025-04-10T02:00,8.4,9.7,0.063,3.1,69.0
2025-04-10T03:00,8.9,9.7,0.055,2.2,63.0
2025-04-10T04:00,8.2,9.0,0.055,2.6,68.0
2025-04-10T05:00,7.4,8.4,0.055,2.9,73.0
2025-04-10T06:00,6.7,7.9,0.055,2.9,77.0
2025-04-10T07:00,5.8,7.2,0.055,2.9,82.0
2025-04-10T08:00,6.2,7.1,0.055,2.9,79.0
2025-04-10T09:00,7.4,7.9,0.055,2.5,71.0
2025-04-10T10:00,8.6,9.1,0.055,2.1,63.0
2025-04-10T11:00,9.3,10.4,0.055,1.9,60.0
2025-04-10T12:00,10.0,11.7,0.055,1.7,56.0
2025-04-10T13:00,11.0,13.2,0.055,1.3,51.0
2025-04-10T14:00,11.3,14.4,0.055,1.8,52.0
2025-04-10T15:00,11.7,15.6,0.055,1.1,48.0
2025-04-10T16:00,11.8,16.3,0.055,1.6,49.0
2025-04-10T17:00,11.9,16.5,0.055,1.7,50.0
2025-04-10T18:00,11.8,16.3,0.055,1.6,50.0
2025-04-10T19:00,11.6,15.5,0.055,1.7,50.0
2025-04-10T20:00,10.8,14.3,0.055,2.2,55.0
2025-04-10T21:00,9.7,12.7,0.055,2.6,61.0
2025-04-10T22:00,9.1,11.3,0.055,3.5,68.0
2025-04-10T23:00,7.9,10.0,0.055,2.8,70.0
2025-04-11T00:00,7.0,8.9,0.055,3.4,78.0
2025-04-11T01:00,6.1,8.0,0.055,3.6,84.0
2025-04-11T02:00,5.5,7.1,0.055,3.5,87.0
2025-04-11T03:00,4.7,5.5,0.033,2.7,87.0
2025-04-11T04:00,4.3,4.8,0.033,2.6,89.0
2025-04-11T05:00,4.0,4.1,0.033,2.6,91.0
2025-04-11T06:00,3.6,3.5,0.033,2.6,93.0
2025-04-11T07:00,3.5,3.0,0.033,2.7,94.0
2025-04-11T08:00,4.9,3.3,0.033,3.7,92.0
2025-04-11T09:00,6.8,4.8,0.033,3.2,78.0
2025-04-11T10:00,9.3,7.1,0.033,2.7,63.0
2025-04-11T11:00,11.7,9.9,0.033,2.8,54.0
2025-04-11T12:00,13.8,12.7,0.033,2.8,47.0
2025-04-11T13:00,15.6,15.5,0.033,2.6,42.0
2025-04-11T14:00,17.0,17.9,0.033,2.6,38.0
2025-04-11T15:00,18.6,19.8,0.01,0.9,30.0
2025-04-11T16:00,19.0,21.1,0.01,1.0,30.0
2025-04-11T17:00,19.0,21.6,0.01,2.3,33.0
2025-04-11T18:00,18.6,21.4,0.01,3.5,37.0
2025-04-11T19:00,17.9,20.5,0.01,3.1,37.0
2025-04-11T20:00,16.5,19.0,0.01,3.1,41.0
2025-04-11T21:00,15.4,17.2,0.01,4.0,47.0
2025-04-11T22:00,13.9,15.7,0.01,5.2,56.0
2025-04-11T23:00,12.3,14.3,0.01,5.4,63.0
2025-04-12T00:00,11.1,13.0,0.01,5.2,67.0
2025-04-12T01:00,10.2,11.8,0.01,4.9,70.0
2025-04-12T02:00,8.7,10.6,0.01,4.8,77.0
2025-04-12T03:00,8.7,9.7,0.023,3.2,68.0
2025-04-12T04:00,7.7,8.8,0.023,3.7,76.0
2025-04-12T05:00,7.0,7.9,0.023,4.0,81.0
2025-04-12T06:00,6.6,7.2,0.024,3.9,83.0
2025-04-12T07:00,6.1,6.5,0.024,3.8,85.0
2025-04-12T08:00,7.7,6.7,0.024,4.2,79.0
2025-04-12T09:00,11.1,8.2,0.024,4.7,65.0
2025-04-12T10:00,14.4,10.5,0.024,4.1,50.0
2025-04-12T11:00,17.3,13.5,0.024,3.9,41.0
2025-04-12T12:00,19.6,16.5,0.024,2.9,33.0
2025-04-12T13:00,21.2,19.2,0.024,2.0,28.0
2025-04-12T14:00,22.1,21.4,0.024,2.2,27.0
2025-04-12T15:00,23.4,23.4,0.01,1.2,23.0
2025-04-12T16:00,23.4,24.5,0.01,3.0,26.0
2025-04-12T17:00,23.1,24.9,0.01,4.3,30.0
2025-04-12T18:00,22.6,24.6,0.01,5.0,32.0
2025-04-12T19:00,21.7,23.7,0.01,5.8,36.0
2025-04-12T20:00,19.8,22.1,0.01,6.9,43.0
2025-04-12T21:00,18.4,20.4,0.01,6.4,46.0
2025-04-12T22:00,17.3,19.0,0.01,6.6,50.0
2025-04-12T23:00,16.1,17.8,0.01,7.3,56.0
2025-04-13T00:00,15.5,16.9,0.01,7.4,59.0
2025-04-13T01:00,14.4,16.0,0.01,7.4,63.0
2025-04-13T02:00,13.6,15.2,0.01,7.5,67.0
2025-04-13T03:00,15.3,16.2,0.011,6.9,57.0
2025-04-13T04:00,15.4,15.6,0.012,7.5,59.0
2025-04-13T05:00,15.1,15.1,0.012,7.7,61.0
2025-04-13T06:00,13.7,14.5,0.012,7.6,67.0
2025-04-13T07:00,13.7,14.0,0.012,7.0,64.0
2025-04-13T08:00,14.5,14.0,0.012,7.5,63.0
2025-04-13T09:00,14.8,14.2,0.012,8.6,67.0
2025-04-13T10:00,15.5,14.8,0.012,9.4,67.0
2025-04-13T11:00,16.2,15.6,0.012,9.5,65.0
2025-04-13T12:00,18.0,17.2,0.012,8.6,54.0
2025-04-13T13:00,18.6,18.4,0.013,8.3,51.0
2025-04-13T14:00,18.6,18.9,0.013,8.2,51.0
2025-04-13T15:00,18.8,19.7,0.028,8.5,51.0
2025-04-13T16:00,19.7,20.7,0.028,7.5,45.0
2025-04-13T17:00,20.0,21.1,0.028,6.8,42.0
2025-04-13T18:00,20.0,21.1,0.028,6.4,41.0
2025-04-13T19:00,19.0,20.6,0.028,7.2,46.0
2025-04-13T20:00,17.5,19.5,0.029,8.1,54.0
2025-04-13T21:00,16.0,18.1,0.029,8.4,61.0
2025-04-13T22:00,15.0,16.8,0.029,8.7,66.0
2025-04-13T23:00,14.6,15.7,0.029,8.8,68.0
2025-04-14T00:00,13.8,14.7,0.029,8.8,72.0
2025-04-14T01:00,12.6,13.8,0.029,8.8,78.0
2025-04-14T02:00,11.8,13.0,0.029,8.7,81.0
2025-04-14T03:00,11.7,11.5,0.016,7.6,76.0
2025-04-14T04:00,10.3,10.9,0.016,7.7,84.0
2025-04-14T05:00,10.6,10.7,0.016,8.0,84.0
2025-04-14T06:00,10.8,10.7,0.016,8.0,83.0
2025-04-14T07:00,10.4,10.5,0.016,8.0,85.0
2025-04-14T08:00,11.3,10.7,0.016,8.3,82.0
2025-04-14T09:00,13.0,11.7,0.016,8.6,75.0
2025-04-14T10:00,15.3,13.5,0.016,8.5,64.0
2025-04-14T11:00,17.3,15.9,0.016,7.7,53.0
2025-04-14T12:00,18.6,18.2,0.016,7.1,47.0
2025-04-14T13:00,19.8,20.2,0.016,5.9,40.0
2025-04-14T14:00,20.8,22.1,0.016,5.3,36.0
2025-04-14T15:00,21.6,24.0,0.011,4.8,33.0
2025-04-14T16:00,21.2,24.4,0.011,5.3,35.0
2025-04-14T17:00,20.5,24.0,0.011,5.4,37.0
2025-04-14T18:00,20.3,23.5,0.011,5.7,38.0
2025-04-14T19:00,19.5,22.6,0.011,7.0,44.0
2025-04-14T20:00,18.2,21.2,0.011,8.3,52.0
2025-04-14T21:00,17.2,19.7,0.011,8.4,56.0
2025-04-14T22:00,16.4,18.4,0.011,8.4,59.0
2025-04-14T23:00,15.7,17.4,0.011,8.5,62.0
2025-04-15T00:00,15.2,16.4,0.011,8.6,65.0
2025-04-15T01:00,14.2,15.4,0.011,8.7,69.0
2025-04-15T02:00,13.6,14.4,0.012,8.9,73.0
2025-04-15T03:00,13.3,13.3,0.011,8.1,71.0
2025-04-15T04:00,12.5,12.7,0.011,8.1,75.0
2025-04-15T05:00,11.7,12.0,0.011,8.0,78.0
2025-04-15T06:00,11.0,11.5,0.011,8.2,83.0
2025-04-15T07:00,10.7,11.0,0.011,8.3,85.0
2025-04-15T08:00,11.7,11.3,0.012,8.6,81.0
2025-04-15T09:00,13.6,12.5,0.012,8.4,71.0
2025-04-15T10:00,15.6,14.4,0.012,8.6,63.0
2025-04-15T11:00,17.4,16.7,0.012,9.1,58.0
2025-04-15T12:00,19.0,18.9,0.012,9.5,54.0
2025-04-15T13:00,20.7,20.7,0.012,9.7,49.0
2025-04-15T14:00,19.3,21.1,0.012,9.8,54.0
2025-04-15T15:00,16.0,19.3,0.039,13.2,84.0
2025-04-15T16:00,15.2,17.9,0.057,14.1,93.0
2025-04-15T17:00,16.5,17.6,0.059,13.1,81.0
2025-04-15T18:00,17.2,17.9,0.059,12.2,72.0
2025-04-15T19:00,17.4,18.0,0.059,11.9,70.0
2025-04-15T20:00,16.5,17.3,0.059,12.0,75.0
2025-04-15T21:00,15.5,16.3,0.059,12.0,80.0
2025-04-15T22:00,14.8,15.5,0.059,12.0,83.0
2025-04-15T23:00,14.2,14.7,0.059,11.9,86.0
2025-04-16T00:00,13.6,14.0,0.059,11.7,88.0
2025-04-16T01:00,13.1,13.4,0.059,11.4,90.0
2025-04-16T02:00,12.5,12.9,0.059,11.0,91.0
2025-04-16T03:00,12.5,13.0,0.031,11.1,91.0
2025-04-16T04:00,12.0,12.4,0.031,10.4,90.0
2025-04-16T05:00,11.0,11.7,0.031,9.7,91.0
2025-04-16T06:00,10.9,11.0,0.032,9.5,91.0
2025-04-16T07:00,11.0,10.5,0.032,9.6,91.0
2025-04-16T08:00,12.5,11.1,0.032,10.1,86.0
2025-04-16T09:00,13.9,12.2,0.032,10.4,79.0
2025-04-16T10:00,16.2,14.2,0.032,10.2,67.0
2025-04-16T11:00,18.0,16.4,0.032,10.2,61.0
2025-04-16T12:00,19.6,18.7,0.032,10.9,57.0
2025-04-16T13:00,20.9,20.9,0.032,10.9,53.0
2025-04-16T14:00,21.5,22.8,0.032,10.6,50.0
2025-04-16T15:00,19.3,22.9,0.047,11.0,58.0
2025-04-16T16:00,18.1,22.8,0.048,9.9,59.0
2025-04-16T17:00,17.2,22.3,0.048,8.4,56.0
2025-04-16T18:00,15.3,20.9,0.048,8.5,64.0
2025-04-16T19:00,14.6,19.6,0.048,7.8,64.0
2025-04-16T20:00,13.8,18.3,0.048,7.1,64.0
2025-04-16T21:00,13.3,17.1,0.048,7.3,67.0
2025-04-16T22:00,12.6,16.1,0.048,7.4,71.0
2025-04-16T23:00,12.1,15.2,0.048,7.0,71.0
2025-04-17T00:00,11.4,14.5,0.048,6.1,70.0
2025-04-17T01:00,10.9,13.8,0.048,5.8,71.0
2025-04-17T02:00,10.8,13.3,0.048,5.8,71.0
2025-04-17T03:00,10.2,13.0,0.041,6.2,76.0
2025-04-17T04:00,10.2,12.6,0.041,6.4,77.0
2025-04-17T05:00,10.0,12.2,0.041,6.6,79.0
2025-04-17T06:00,9.8,11.9,0.042,6.7,81.0
2025-04-17T07:00,9.5,11.5,0.046,7.3,86.0
2025-04-17T08:00,9.8,11.3,0.047,7.3,84.0
2025-04-17T09:00,9.9,11.3,0.056,7.3,84.0
2025-04-17T10:00,9.9,11.0,0.084,8.2,89.0
2025-04-17T11:00,10.4,11.1,0.084,8.3,87.0
2025-04-17T12:00,11.4,11.6,0.085,7.7,78.0
2025-04-17T13:00,12.7,12.5,0.085,7.2,69.0
2025-04-17T14:00,13.6,13.6,0.085,7.2,65.0
2025-04-17T15:00,12.3,14.1,0.053,6.3,67.0
2025-04-17T16:00,12.6,14.3,0.053,6.1,64.0
2025-04-17T17:00,12.7,14.3,0.053,6.1,64.0
2025-04-17T18:00,12.1,13.9,0.053,6.3,68.0
2025-04-17T19:00,11.2,13.5,0.059,7.1,76.0
2025-04-17T20:00,9.8,12.4,0.095,8.5,92.0
2025-04-17T21:00,9.4,11.6,0.123,8.4,93.0
2025-04-17T22:00,9.2,11.0,0.134,8.3,94.0
2025-04-17T23:00,9.0,10.5,0.141,8.3,95.0
2025-04-18T00:00,8.8,10.2,0.146,8.1,95.0
2025-04-18T01:00,8.7,9.9,0.148,7.8,94.0
2025-04-18T02:00,8.5,9.7,0.149,7.6,94.0
2025-04-18T03:00,8.5,9.8,0.091,7.1,91.0
2025-04-18T04:00,8.4,9.6,0.091,6.8,90.0
2025-04-18T05:00,8.4,9.4,0.092,6.6,89.0
2025-04-18T06:00,8.3,9.3,0.092,6.6,89.0
2025-04-18T07:00,8.2,9.2,0.094,6.3,88.0
2025-04-18T08:00,8.1,9.2,0.095,5.8,85.0
2025-04-18T09:00,8.5,9.4,0.095,5.4,81.0
2025-04-18T10:00,8.7,9.6,0.096,4.9,77.0
2025-04-18T11:00,9.4,10.1,0.096,4.6,72.0
2025-04-18T12:00,10.1,10.8,0.096,4.3,67.0
2025-04-18T13:00,10.9,11.8,0.096,4.0,63.0
2025-04-18T14:00,11.6,12.7,0.096,3.8,59.0
2025-04-18T15:00,11.2,13.2,0.106,3.5,59.0
2025-04-18T16:00,11.4,13.5,0.106,3.3,58.0
2025-04-18T17:00,11.5,13.5,0.106,3.4,58.0
2025-04-18T18:00,11.4,13.3,0.106,3.6,59.0
2025-04-18T19:00,11.0,12.8,0.106,3.9,61.0
2025-04-18T20:00,10.6,12.2,0.106,4.2,65.0
2025-04-18T21:00,10.3,11.6,0.106,5.8,74.0
2025-04-18T22:00,9.8,10.8,0.106,5.2,73.0
2025-04-18T23:00,9.9,10.5,0.106,5.3,73.0
2025-04-19T00:00,8.7,9.7,0.106,5.4,80.0
2025-04-19T01:00,7.6,8.9,0.106,5.2,85.0
2025-04-19T02:00,6.8,8.1,0.106,5.2,89.0
2025-04-19T03:00,6.8,8.3,0.111,5.4,91.0
2025-04-19T04:00,6.3,7.7,0.111,5.2,93.0
2025-04-19T05:00,5.6,7.0,0.111,5.0,96.0
2025-04-19T06:00,5.1,6.4,0.111,4.6,97.0
2025-04-19T07:00,5.0,6.0,0.112,4.7,98.0
2025-04-19T08:00,6.9,6.6,0.112,5.6,91.0
2025-04-19T09:00,9.2,7.9,0.112,5.7,79.0
2025-04-19T10:00,11.3,9.7,0.111,5.4,67.0
2025-04-19T11:00,13.1,11.9,0.111,4.7,57.0
2025-04-19T12:00,14.6,14.0,0.109,4.7,51.0
2025-04-19T13:00,16.1,16.1,0.108,5.0,48.0
2025-04-19T14:00,17.3,17.9,0.107,5.2,45.0
2025-04-19T15:00,17.9,19.1,0.105,5.6,44.0
2025-04-19T16:00,18.5,19.8,0.104,6.0,44.0
2025-04-19T17:00,18.6,20.0,0.103,6.3,45.0
2025-04-19T18:00,18.6,19.8,0.102,6.8,46.0
2025-04-19T19:00,18.0,18.9,0.102,7.3,49.0
2025-04-19T20:00,16.5,17.7,0.101,8.9,61.0
2025-04-19T21:00,14.8,16.0,0.101,9.0,68.0
2025-04-19T22:00,13.3,14.6,0.102,9.0,75.0
2025-04-19T23:00,11.8,13.4,0.102,8.9,82.0
2025-04-20T00:00,11.0,12.3,0.102,8.5,85.0
2025-04-20T01:00,10.0,11.4,0.102,8.1,88.0
2025-04-20T02:00,9.4,10.6,0.102,7.8,90.0
2025-04-20T03:00,9.1,9.7,0.096,7.5,89.0
2025-04-20T04:00,8.0,9.2,0.096,7.1,94.0
2025-04-20T05:00,7.5,8.6,0.097,6.9,96.0
2025-04-20T06:00,6.9,8.1,0.097,6.5,98.0
2025-04-20T07:00,6.9,7.8,0.097,6.7,99.0
2025-04-20T08:00,8.5,8.4,0.097,7.3,92.0
2025-04-20T09:00,10.7,9.7,0.097,7.3,80.0
2025-04-20T10:00,13.6,11.7,0.097,7.6,67.0
2025-04-20T11:00,16.2,14.1,0.096,8.1,59.0
2025-04-20T12:00,17.9,16.5,0.095,8.9,55.0
2025-04-20T13:00,19.6,18.7,0.095,9.3,51.0
2025-04-20T14:00,20.7,20.5,0.096,9.0,47.0
2025-04-20T15:00,19.8,20.8,0.088,4.6,37.0
2025-04-20T16:00,19.2,21.4,0.088,3.9,36.0
2025-04-20T17:00,16.4,20.7,0.088,3.1,41.0
2025-04-20T18:00,14.7,19.4,0.096,5.8,55.0
2025-04-20T19:00,13.6,17.7,0.096,5.5,58.0
2025-04-20T20:00,12.6,16.4,0.096,5.8,63.0
2025-04-20T21:00,11.5,14.8,0.096,6.4,71.0
2025-04-20T22:00,10.7,13.4,0.096,6.4,74.0
2025-04-20T23:00,10.1,12.2,0.096,6.0,76.0
2025-04-21T00:00,9.6,11.2,0.096,5.6,76.0
2025-04-21T01:00,9.0,10.3,0.096,5.1,76.0
2025-04-21T02:00,8.2,9.6,0.096,5.1,81.0
2025-04-21T03:00,7.6,8.1,0.103,5.9,89.0
2025-04-21T04:00,7.2,7.9,0.104,5.9,91.0
2025-04-21T05:00,6.6,7.7,0.104,5.7,94.0
2025-04-21T06:00,6.3,7.4,0.104,5.2,93.0
2025-04-21T07:00,6.8,7.2,0.104,5.2,90.0
2025-04-21T08:00,8.5,7.9,0.104,5.8,83.0
2025-04-21T09:00,10.6,9.1,0.104,6.3,75.0
2025-04-21T10:00,12.9,10.9,0.104,6.9,67.0
2025-04-21T11:00,15.4,13.3,0.104,6.1,54.0
2025-04-21T12:00,15.5,14.7,0.103,6.3,54.0
2025-04-21T13:00,14.5,15.2,0.103,6.2,57.0
2025-04-21T14:00,14.0,15.5,0.106,6.8,62.0
2025-04-21T15:00,13.9,15.7,0.129,8.6,70.0
2025-04-21T16:00,14.0,15.2,0.129,8.0,67.0
2025-04-21T17:00,13.3,15.3,0.141,8.9,75.0
2025-04-21T18:00,12.8,14.5,0.143,9.6,81.0
2025-04-21T19:00,12.6,14.1,0.143,9.1,79.0
2025-04-21T20:00,12.1,13.4,0.142,8.9,81.0
2025-04-21T21:00,11.5,12.6,0.143,8.6,82.0
2025-04-21T22:00,11.1,12.0,0.143,8.2,83.0
2025-04-21T23:00,10.1,11.3,0.143,7.6,84.0
